product_id,product_name,supplier_id,category_id,unit_price,units_in_stock
1,Chai,1,1,18.0,39
2,Chang,1,1,19.0,17
3,Aniseed Syrup,1,2,10.0,13
4,Chef Anton's Cajun Seasoning,2,2,22.0,53
5,Chef Anton's Gumbo Mix,2,2,21.35,0
6,Grandma's Boysenberry Spread,3,2,25.0,120
7,Uncle Bob's Organic Dried Pears,3,7,30.0,15
8,Northwoods Cranberry Sauce,3,2,40.0,6
9,Mishi Kobe Niku,4,6,97.0,29
10,Ikura,4,8,31.0,31
11,Queso Cabrales,5,4,21.0,22
12,Queso Manchego La Pastora,5,4,38.0,86
13,Konbu,6,8,6.0,24
14,Tofu,6,7,23.25,35
15,Genen Shouyu,6,2,15.5,39
16,Pavlova,7,3,17.45,29
17,Alice Mutton,7,6,39.0,0
18,Carnarvon Tigers,7,8,62.5,42
19,Teatime Chocolate Biscuits,8,3,9.2,25
20,Sir Rodney's Marmalade,8,3,81.0,40
21,Sir Rodney's Scones,8,3,10.0,3
22,Gustaf's Knäckebröd,9,5,21.0,104
23,Tunnbröd,9,5,9.0,61
24,Guaraná Fantástica,10,1,4.5,20
25,NuNuCa Nuß-Nougat-Creme,11,3,14.0,76
26,Gumbär Gummibärchen,11,3,31.23,15
27,Schoggi Schokolade,11,3,43.9,49
28,Rössle Sauerkraut,12,7,45.6,26
29,Thüringer Rostbratwurst,12,6,123.79,0
30,Nord-Ost Matjeshering,13,8,25.89,10
31,Gorgonzola Telino,14,4,12.5,0
32,Mascarpone Fabioli,14,4,32.0,9
33,Geitost,15,4,2.5,112
34,Sasquatch Ale,16,1,14.0,111
35,Steeleye Stout,16,1,18.0,20
36,Inlagd Sill,17,8,19.0,112
37,Gravad lax,17,8,26.0,11
38,Côte de Blaye,18,1,263.5,17
39,Chartreuse verte,18,1,18.0,69
40,Boston Crab Meat,19,8,18.4,123
41,Jack's New England Clam Chowder,19,8,9.65,85
42,Singaporean Hokkien Fried Mee,20,5,14.0,26
43,Ipoh Coffee,20,1,46.0,17
44,Gula Malacca,20,2,19.45,27
45,Rogede sild,21,8,9.5,5
46,Spegesild,21,8,12.0,95
47,Zaanse koeken,22,3,9.5,36
48,Chocolade,22,3,12.75,15
49,Maxilaku,23,3,20.0,10
50,Valkoinen suklaa,23,3,16.25,65
51,Manjimup Dried Apples,24,7,53.0,20
52,Filo Mix,24,5,7.0,38
53,Perth Pasties,24,6,32.8,0
54,Tourtière,25,6,7.45,21
55,Pâté chinois,25,6,24.0,115
56,Gnocchi di nonna Alice,26,5,38.0,21
57,Ravioli Angelo,26,5,19.5,36
58,Escargots de Bourgogne,27,8,13.25,62
59,Raclette Courdavault,28,4,55.0,79
60,Camembert Pierrot,28,4,34.0,19
61,Sirop d'érable,29,2,28.5,113
62,Tarte au sucre,29,3,49.3,17
63,Vegie-spread,7,2,43.9,24
64,Wimmers gute Semmelknödel,12,5,33.25,22
65,Louisiana Fiery Hot Pepper Sauce,2,2,21.05,76
66,Louisiana Hot Spiced Okra,2,2,17.0,4
67,Laughing Lumberjack Lager,16,1,14.0,52
68,Scottish Longbreads,8,3,12.5,6
69,Gudbrandsdalsost,15,4,36.0,26
70,Outback Lager,7,1,15.0,15
71,Flotemysost,15,4,21.5,26
72,Mozzarella di Giovanni,14,4,34.8,14
73,Röd Kaviar,17,8,15.0,101
74,Longlife Tofu,4,7,10.0,4
75,Rhönbräu Klosterbier,12,1,7.75,125
76,Lakkalikööri,23,1,18.0,57
77,Original Frankfurter grüne Soße,12,2,13.0,32
